rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,source_file
10,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",3,10,18,32516997,regional-global-weekly-2025-02-20.csv
11,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,9,12,40,30565206,regional-global-weekly-2025-02-20.csv
12,spotify:track:5ZLUm9eab8y3tqQ1OhQSHI,Lady Gaga,Abracadabra,Interscope Records,7,7,3,30113397,regional-global-weekly-2025-02-20.csv
13,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,Universal-Island Records Ltd.,7,15,11,29183465,regional-global-weekly-2025-02-20.csv
14,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,18,31,28806361,regional-global-weekly-2025-02-20.csv
15,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,20,45,26692526,regional-global-weekly-2025-02-20.csv
16,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,3,14,21,26295451,regional-global-weekly-2025-02-20.csv
17,spotify:track:5TFD2bmFKGhoCRbX61nXY5,Bad Bunny,NUEVAYoL,Rimas Entertainment LLC.,5,16,7,25583695,regional-global-weekly-2025-02-20.csv
18,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,6,17,45,25030900,regional-global-weekly-2025-02-20.csv
19,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,22,57,24709917,regional-global-weekly-2025-02-20.csv
20,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez,Sailor Song,Gigi Perez PS/ Island,7,24,27,24545162,regional-global-weekly-2025-02-20.csv
21,spotify:track:1eTaznNW4Xxtx9za2SMTXB,Doechii,DENIAL IS A RIVER,Top Dawg Entertainment/Capitol Records,21,23,7,23791524,regional-global-weekly-2025-02-20.csv
22,spotify:track:0nj9Bq5sHDiTxSHunhgkFb,Kendrick Lamar,squabble up,"pgLang, under exclusive license to Interscope Records",5,26,13,23688926,regional-global-weekly-2025-02-20.csv
23,spotify:track:59D4DOkspUbWyMmbAPQkxZ,Bad Bunny,VOY A LLeVARTE PA PR,Rimas Entertainment LLC.,8,21,7,23540506,regional-global-weekly-2025-02-20.csv
24,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,24,25,26,23091098,regional-global-weekly-2025-02-20.csv
25,spotify:track:0b0Dz0Gi86SVdBxYeiQcCP,Sabrina Carpenter,Busy Woman,Island Records,25,-1,1,22886771,regional-global-weekly-2025-02-20.csv
26,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,3,32,26,21775906,regional-global-weekly-2025-02-20.csv
27,spotify:track:4CPuDVC8jhhK6lA2DIt8Cf,"LISA, Doja Cat, RAYE",Born Again (feat. Doja Cat & RAYE),Lloud Co./RCA Records,13,13,2,21366394,regional-global-weekly-2025-02-20.csv
28,spotify:track:4eLDmhsJW3JoZTXCAozHor,Neton Vega,Loco,Josa Records,16,19,8,20597825,regional-global-weekly-2025-02-20.csv
29,spotify:track:7d6yK8v8J484SWH5prIQiE,"Bad Bunny, Omar Courtz, Dei V",VeLDÁ,Rimas Entertainment LLC.,9,28,7,20260188,regional-global-weekly-2025-02-20.csv
30,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,HUMBLE.,Aftermath,1,39,101,19925149,regional-global-weekly-2025-02-20.csv
31,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,3,31,72,18953513,regional-global-weekly-2025-02-20.csv
32,spotify:track:3aSWXU6owkZeVhh94XxEWO,"SZA, Kendrick Lamar",30 For 30 (with Kendrick Lamar),Top Dawg Entertainment/RCA Records,32,37,9,18866922,regional-global-weekly-2025-02-20.csv
33,spotify:track:5Z75FvRFiultmPFWHx5jQ7,"Gabito Ballesteros, Tito Double P",7 DIAS,Los CT Records,24,29,3,18797312,regional-global-weekly-2025-02-20.csv
34,spotify:track:6J5kc12BW5HuP3d7C3vvx8,Bad Bunny,EoO,Rimas Entertainment LLC.,9,30,7,18698639,regional-global-weekly-2025-02-20.csv
35,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,1,47,37,18508410,regional-global-weekly-2025-02-20.csv
36,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,38,67,18403690,regional-global-weekly-2025-02-20.csv
37,spotify:track:3be9ACTxtcL6Zm4vJRUiPG,yung kai,blue,BMG Rights Management (US) LLC,25,40,12,18288053,regional-global-weekly-2025-02-20.csv
38,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,5,36,35,17921672,regional-global-weekly-2025-02-20.csv
39,spotify:track:78HEzDEs1QUnHB2DbxgC1s,"Alemán, Neton Vega",Te Quería Ver,HOMEGROWN MAFIA S.A. DE C.V./Sony Music México-Latin,39,46,2,17885462,regional-global-weekly-2025-02-20.csv
40,spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",Like Him (feat. Lola Young),Columbia,27,34,17,17545367,regional-global-weekly-2025-02-20.csv
41,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Lord Huron,15,41,122,17201489,regional-global-weekly-2025-02-20.csv
42,spotify:track:4DnrAI8WyUY6gkOwl8GlPN,"Alleh, Yorghaki",capaz (merengueton),La Ciudad,41,42,9,16919463,regional-global-weekly-2025-02-20.csv
43,spotify:track:5pNm9cYzWaAtoihxILG3cw,"Olly, Juli",Balorda nostalgia,Epic,43,-1,1,16882542,regional-global-weekly-2025-02-20.csv
44,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,34,52,111,16489383,regional-global-weekly-2025-02-20.csv
45,spotify:track:3AWDeHLc88XogCaCnZQLVI,The Weeknd,Cry For Me,XO / Republic Records,9,27,3,16413360,regional-global-weekly-2025-02-20.csv
46,spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",Qué Pasaría...,Sony Music Latin/Duars Entertainment,17,33,14,16242295,regional-global-weekly-2025-02-20.csv
47,spotify:track:2HbKqm4o0w5wEeEFXm2sD4,"Kendrick Lamar, Jay Rock",Money Trees,Aftermath,47,49,58,16110063,regional-global-weekly-2025-02-20.csv
48,spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,Drake,NOKIA,OVO Sound,48,-1,1,15932143,regional-global-weekly-2025-02-20.csv
49,spotify:track:5Nz7hI3cCOHmMR4vSLJ1An,Drake,GIMME A HUG,OVO Sound,49,-1,1,15882748,regional-global-weekly-2025-02-20.csv
50,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,15,50,137,15569725,regional-global-weekly-2025-02-20.csv
51,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,16,45,104,15568063,regional-global-weekly-2025-02-20.csv
52,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,19,64,218,15521392,regional-global-weekly-2025-02-20.csv
53,spotify:track:2Uts1QFB4u2YNIMiqcb4de,"Kendrick Lamar, AZ Chike",peekaboo (feat. azchike),"pgLang, under exclusive license to Interscope Records",30,71,4,15272180,regional-global-weekly-2025-02-20.csv
54,spotify:track:0LTwdL5yZ6YOTEGUQPFuSN,Tito Double P,ROSONES,Double P Records,17,48,11,15169649,regional-global-weekly-2025-02-20.csv
55,spotify:track:4u43I0LP2Xf85OAS85eG0R,"PARTYNEXTDOOR, Drake",CN TOWER,OVO Sound,55,-1,1,15166787,regional-global-weekly-2025-02-20.csv
56,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,16,53,234,15065527,regional-global-weekly-2025-02-20.csv
57,spotify:track:2zOmS55knKWSgScYPTNmGQ,Tate McRae,Sports car,RCA Records Label,24,44,4,14990107,regional-global-weekly-2025-02-20.csv
58,spotify:track:7DY756WOLyOz2Xnhw4EFiC,"The Weeknd, Anitta",São Paulo (feat. Anitta),XO / Republic Records,13,35,13,14850912,regional-global-weekly-2025-02-20.csv
59,spotify:track:6qqrTXSdwiJaq8SO0X2lSe,Alex Warren,Ordinary,Atlantic Records,59,60,2,14799867,regional-global-weekly-2025-02-20.csv
60,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,40,72,77,14526443,regional-global-weekly-2025-02-20.csv
61,spotify:track:3U3hFkMr0Q90pD24EkE3Pr,SZA,BMF,Top Dawg Entertainment/RCA Records,23,54,9,14468362,regional-global-weekly-2025-02-20.csv
62,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,2,58,48,14417493,regional-global-weekly-2025-02-20.csv
63,spotify:track:1YYfyJ2yCvGFCxwjsIqEK9,"Rauw Alejandro, Romeo Santos",Khé?,Sony Music Latin/Duars Entertainment,22,43,14,14342324,regional-global-weekly-2025-02-20.csv
64,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,1,59,50,14278605,regional-global-weekly-2025-02-20.csv
65,spotify:track:5WEF0icHWmAZBBMglBd599,"Bad Bunny, Chuwi",WELTiTA,Rimas Entertainment LLC.,11,51,7,14159227,regional-global-weekly-2025-02-20.csv
66,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,40,61,167,14107985,regional-global-weekly-2025-02-20.csv
67,spotify:track:7sd6zMrgGpEa7NkQm9TRrg,Tito Double P,NADIE,Double P Records,37,63,13,14095976,regional-global-weekly-2025-02-20.csv
68,spotify:track:3siwsiaEoU4Kuuc9WKMUy5,The Marías,No One Noticed,Nice Life/Atlantic,64,70,14,14015194,regional-global-weekly-2025-02-20.csv
69,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,27,57,104,14008064,regional-global-weekly-2025-02-20.csv
70,spotify:track:0NUqi0ps17YpLUC3kgsZq0,"PARTYNEXTDOOR, Drake, Yebba",DIE TRYING,OVO Sound,70,-1,1,13934338,regional-global-weekly-2025-02-20.csv
71,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,23,62,141,13856414,regional-global-weekly-2025-02-20.csv
72,spotify:track:7ricDBUakN3N0YkkKE8Obu,"Beéle, Ovy On The Drums",mi refe,5020 Records,64,65,7,13851657,regional-global-weekly-2025-02-20.csv
73,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,Atlantic Records,5,55,29,13307751,regional-global-weekly-2025-02-20.csv
74,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,31,73,130,13285983,regional-global-weekly-2025-02-20.csv
75,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,CHIHIRO,Darkroom/Interscope Records,5,56,40,13196610,regional-global-weekly-2025-02-20.csv
76,spotify:track:5jHozZMWbrExAFni95mvvH,Fuerza Regida,Por Esos Ojos,Rancho Humilde/Street Mob Records/Sony Music Latin,76,-1,1,13035041,regional-global-weekly-2025-02-20.csv
77,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,6,76,45,12990202,regional-global-weekly-2025-02-20.csv
78,spotify:track:3D24ErT1MMmUfXWotSj2A2,"Fuerza Regida, Grupo Frontera",ME JALO,Rancho Humilde/Streetmob Records/Grupo Frontera/Sony Music Latin,68,75,8,12967969,regional-global-weekly-2025-02-20.csv
79,spotify:track:3BntzKsnLf2pc0dsvE3Zav,Teddy Swims,Bad Dreams,Warner Records,62,82,16,12961788,regional-global-weekly-2025-02-20.csv
80,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",16,69,29,12952453,regional-global-weekly-2025-02-20.csv
81,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,1,68,115,12850967,regional-global-weekly-2025-02-20.csv
82,spotify:track:4MUrUT38U98olfnyzMBCzm,Bad Bunny,KLOuFRENS,Rimas Entertainment LLC.,19,67,7,12838844,regional-global-weekly-2025-02-20.csv
83,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,Island Records,9,107,26,12792503,regional-global-weekly-2025-02-20.csv
84,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,3,91,53,12767502,regional-global-weekly-2025-02-20.csv
85,spotify:track:1zhvxTuSha22nsUT5Nw8gE,Sabrina Carpenter,15 Minutes,Island Records,85,-1,1,12692508,regional-global-weekly-2025-02-20.csv
86,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,6,80,132,12431101,regional-global-weekly-2025-02-20.csv
87,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,The Weeknd/Lyric,1,77,229,12244195,regional-global-weekly-2025-02-20.csv
88,spotify:track:5LHPcY9yd0hWVFIW4yfOCJ,"Chuyin, Fuerza Regida, Jorsshh, Calle 24",Pika Pika,Street Mob Records,88,105,3,12098128,regional-global-weekly-2025-02-20.csv
89,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,UMLE - Latino,9,81,63,12078769,regional-global-weekly-2025-02-20.csv
90,spotify:track:2FAZskT9yRjp2Oow9szJD8,"Chrystal, NOTION",The Days - NOTION Remix,Polydor Records,55,78,7,12072797,regional-global-weekly-2025-02-20.csv
91,spotify:track:1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",Tu Boda,Rancho Humilde/Sony Music Latin,5,79,20,12033575,regional-global-weekly-2025-02-20.csv
92,spotify:track:50zAEIE4B1QqhPjRMK2Xmh,Jin,Running Wild,BIGHIT MUSIC,10,95,14,11814435,regional-global-weekly-2025-02-20.csv
93,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,Atlantic Records,38,83,120,11793234,regional-global-weekly-2025-02-20.csv
94,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris MJ",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,3,92,54,11782263,regional-global-weekly-2025-02-20.csv
95,spotify:track:63Pi2NAx5yCgeLhCTOrEou,Imogen Heap,Headlock,Megaphonic,95,102,7,11753314,regional-global-weekly-2025-02-20.csv
96,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,97,84,11681143,regional-global-weekly-2025-02-20.csv
97,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,4,123,383,11658759,regional-global-weekly-2025-02-20.csv
98,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,Domino Recording Co,43,88,163,11548517,regional-global-weekly-2025-02-20.csv
99,spotify:track:7DL2F2bueQycqYjqsjHYjG,"PARTYNEXTDOOR, Drake",MOTH BALLS,OVO Sound,99,-1,1,11535965,regional-global-weekly-2025-02-20.csv
100,spotify:track:5TTGoX70AFrTvuEtqHK37S,Arctic Monkeys,No. 1 Party Anthem,Domino Recording Co,80,87,15,11472829,regional-global-weekly-2025-02-20.csv
101,spotify:track:5EcG8eMMlwkHRVa4aTR1qd,Rihanna,Breakin' Dishes,Def Jam Recordings,89,96,8,11456778,regional-global-weekly-2025-02-20.csv
102,spotify:track:6bfy5e5jWNcNSFAJzsMPED,Fedez,BATTITO,Warner Music,102,-1,1,11430487,regional-global-weekly-2025-02-20.csv
103,spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,Don Toliver,No Pole,Cactus Jack / Atlantic,72,89,15,11312529,regional-global-weekly-2025-02-20.csv
104,spotify:track:5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",DOS DÍAS,2024 Double P Records,31,74,25,11307252,regional-global-weekly-2025-02-20.csv
105,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,PULSE Records,1,85,43,11296800,regional-global-weekly-2025-02-20.csv
106,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,2,110,247,11237730,regional-global-weekly-2025-02-20.csv
107,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,Parlophone UK,83,129,31,11124896,regional-global-weekly-2025-02-20.csv
108,spotify:track:10zywlg5b0gQOC3q1A7ADx,JISOO,earthquake,Warner Records,108,-1,1,11066302,regional-global-weekly-2025-02-20.csv
109,spotify:track:1F6nHHDJyTHLgDDFj1ZZDt,"PARTYNEXTDOOR, Drake",SOMETHING ABOUT YOU,OVO Sound,109,-1,1,11026334,regional-global-weekly-2025-02-20.csv
110,spotify:track:2N66X8ltrzANr0o6rfwIRi,Cigarettes After Sex,Apocalypse,Partisan Records,62,86,136,11014324,regional-global-weekly-2025-02-20.csv
111,spotify:track:1z5ebC9238uGoBgzYyvGpQ,ROSÉ,toxic till the end,Atlantic Records,29,93,11,10954529,regional-global-weekly-2025-02-20.csv
112,spotify:track:4OLT65TRsOx3Iv1TlCcQVb,"Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega",PRESIDENTE,Los CT Records,44,100,17,10941308,regional-global-weekly-2025-02-20.csv
113,spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Columbia,20,84,17,10900173,regional-global-weekly-2025-02-20.csv
114,spotify:track:5e0b9LgOfi3aJSKXFcOWRe,Chezile,Beanie,Chezile / 10K Projects,58,116,14,10892242,regional-global-weekly-2025-02-20.csv
115,spotify:track:2kZoOj1n5vk9BuF0sih58M,"PARTYNEXTDOOR, Drake",SOMEBODY LOVES ME,OVO Sound,115,-1,1,10877402,regional-global-weekly-2025-02-20.csv
116,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records / Republic Records,3,108,41,10868825,regional-global-weekly-2025-02-20.csv
117,spotify:track:4zbEItKoaRId1vRZkoO0Uh,"Danny Ocean, Kapo",Imagínate,Atlantic Records,42,94,8,10806216,regional-global-weekly-2025-02-20.csv
118,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,146,350,10700076,regional-global-weekly-2025-02-20.csv
119,spotify:track:3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,Swim,Warner Records,52,101,20,10698122,regional-global-weekly-2025-02-20.csv
120,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,ITNO/Columbia,15,119,202,10666345,regional-global-weekly-2025-02-20.csv
121,spotify:track:2tudvzsrR56uom6smgOcSf,"Future, Metro Boomin, Kendrick Lamar",Like That,Wilburn Holding Co./Boominati/Epic/Republic,4,111,27,10642058,regional-global-weekly-2025-02-20.csv
122,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,114,273,10596725,regional-global-weekly-2025-02-20.csv
123,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,Parlophone Records Limited,122,125,44,10570393,regional-global-weekly-2025-02-20.csv
124,spotify:track:4JeD0FGslDsMeeahEGZa2L,PARTYNEXTDOOR,DEEPER,OVO Sound,124,-1,1,10570061,regional-global-weekly-2025-02-20.csv
125,spotify:track:21B4gaTWnTkuSh77iWEXdS,Sabrina Carpenter,Juno,Island Records,23,183,22,10568196,regional-global-weekly-2025-02-20.csv
126,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,8,112,121,10499711,regional-global-weekly-2025-02-20.csv
127,spotify:track:040I32EKLxQrkuxQu1pqvT,SZA,Saturn,Top Dawg Entertainment/RCA Records,17,98,46,10487369,regional-global-weekly-2025-02-20.csv
128,spotify:track:2P6YMsU9jt22CXfizfudi3,"JENNIE, Dominic Fike",Love Hangover (feat. Dominic Fike),OA Entertainment/Columbia,49,66,3,10436954,regional-global-weekly-2025-02-20.csv
129,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,The Weeknd/Lyric,12,104,158,10374249,regional-global-weekly-2025-02-20.csv
130,spotify:track:7G7mSV4BebkoHWwKTDvXu9,"V, Park Hyo Shin",Winter Ahead (with PARK HYO SHIN),BIGHIT MUSIC,21,121,12,10335638,regional-global-weekly-2025-02-20.csv
131,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,86,128,150,10314975,regional-global-weekly-2025-02-20.csv
132,spotify:track:3j6CeoBBlm40Msn1JE1SPD,Chappell Roan,HOT TO GO!,Chappell Roan PS/ Island,22,90,36,10310917,regional-global-weekly-2025-02-20.csv
133,spotify:track:43558Td2trz7O0chZYohEE,"Natanael Cano, Nueva H",Amapola,WEA Latina,126,141,7,10271234,regional-global-weekly-2025-02-20.csv
134,spotify:track:6x59lSlNU7TvsJZy7134uC,"Jorsshh, Fuerza Regida",ROSONES,Street Mob Records,96,135,11,10225347,regional-global-weekly-2025-02-20.csv
135,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,Warner Records,24,117,51,10193234,regional-global-weekly-2025-02-20.csv
136,spotify:track:0iKo4pNNjHHdKUcFARlfCa,Bad Bunny,EL CLúB,Rimas Entertainment LLC.,16,103,10,10153371,regional-global-weekly-2025-02-20.csv
137,spotify:track:6koKhrBBcExADvWuOgceNZ,"SZA, Travis Scott",Open Arms (feat. Travis Scott),Top Dawg Entertainment/RCA Records,82,145,9,10146312,regional-global-weekly-2025-02-20.csv
138,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,2,113,107,10140888,regional-global-weekly-2025-02-20.csv
139,spotify:track:5Y35SjAfXjjG0sFQ3KOxmm,SZA,Nobody Gets Me,Top Dawg Entertainment/RCA Records,12,115,46,10084448,regional-global-weekly-2025-02-20.csv
140,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,Cactus Jack / Epic,13,154,278,9987671,regional-global-weekly-2025-02-20.csv
141,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,Atlantic Records UK,41,174,170,9862613,regional-global-weekly-2025-02-20.csv
142,spotify:track:4oB8Xd7gMlUEtWoD8bmCXW,"Neton Vega, Peso Pluma",Morena,Josa Records,142,-1,1,9828636,regional-global-weekly-2025-02-20.csv
143,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,Mosley / Interscope,86,130,200,9766690,regional-global-weekly-2025-02-20.csv
144,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,XL Recordings,110,132,64,9758917,regional-global-weekly-2025-02-20.csv
145,spotify:track:1Cbl3Yq8rHo7hhDQmLQagU,Tyla,PUSH 2 START,FAX Records/Epic,61,120,10,9755172,regional-global-weekly-2025-02-20.csv
146,spotify:track:1Q9Efnm5csdCMFynISxL2x,"Bad Bunny, RaiNao",PERFuMITO NUEVO,Rimas Entertainment LLC.,14,106,7,9750459,regional-global-weekly-2025-02-20.csv
147,spotify:track:5aIEFCKhVUM5sKkwOSdFiM,Drake,CRYING IN CHANEL,OVO Sound,147,-1,1,9749613,regional-global-weekly-2025-02-20.csv
148,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,Eminem Catalog PS,31,144,178,9713196,regional-global-weekly-2025-02-20.csv
149,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me To Church,Universal-Island Records Ltd.,108,134,178,9702791,regional-global-weekly-2025-02-20.csv
150,spotify:track:1NaSrCqTnZdlusQ82SJhGN,GIVĒON,TWENTIES,Epic,127,127,2,9697094,regional-global-weekly-2025-02-20.csv
151,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,Poker Face,Interscope,148,148,5,9690034,regional-global-weekly-2025-02-20.csv
152,spotify:track:42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,5,140,75,9667235,regional-global-weekly-2025-02-20.csv
153,spotify:track:0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",Feel Good Inc.,Parlophone UK,117,153,13,9643550,regional-global-weekly-2025-02-20.csv
154,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),Darkroom,24,124,357,9601942,regional-global-weekly-2025-02-20.csv
155,spotify:track:5sFbAYktReH4AJbATsGAw8,Lucio Corsi,Volevo essere un duro,Universal Music Italia srL. (Sugar),155,-1,1,9550896,regional-global-weekly-2025-02-20.csv
156,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,Universal-Island Records Ltd.,80,126,117,9529954,regional-global-weekly-2025-02-20.csv
157,spotify:track:4GqhG9rDuRUoNyDSMJ0Brq,"PARTYNEXTDOOR, Drake",SPIDER-MAN SUPERMAN,OVO Sound,157,-1,1,9527611,regional-global-weekly-2025-02-20.csv
158,spotify:track:161DnLWsx1i3u1JT05lzqU,Bruno Mars,Talking to the Moon,Atlantic Records,45,160,71,9438687,regional-global-weekly-2025-02-20.csv
159,spotify:track:0STW8nw4lNN4TEQ8KmNer6,"Jombriel, Alex Krack, Jøtta",Parte & Choke,WEA Latina,122,122,6,9416034,regional-global-weekly-2025-02-20.csv
160,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,3,137,74,9386217,regional-global-weekly-2025-02-20.csv
161,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,Warner Records,115,193,23,9382251,regional-global-weekly-2025-02-20.csv
162,spotify:track:1EDPVGbyPKJPeGqATwXZvN,Linkin Park,The Emptiness Machine,Warner Records,6,150,24,9362240,regional-global-weekly-2025-02-20.csv
163,spotify:track:7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Flowers,Columbia,1,157,110,9313146,regional-global-weekly-2025-02-20.csv
164,spotify:track:5YwBaDW36fztKNnoiHQar3,Sabrina Carpenter,Couldn’t Make It Any Harder,Island Records,164,-1,1,9312515,regional-global-weekly-2025-02-20.csv
165,spotify:track:2Vw8vOliCmBOAys8Q2xzJZ,Neton Vega,Mi Vida Mi Muerte,Josa Records,165,178,2,9290657,regional-global-weekly-2025-02-20.csv
